DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
24/09/2023,1.066,5.52,3.6925,16.9607,17.2
25/09/2023,1.0591,5.52,3.696822,19.0808,16.9
26/09/2023,1.0573,5.53,3.685046,19.7747,18.94
27/09/2023,1.051,5.53,3.681706,19.5114,18.22
28/09/2023,1.0578,5.53,3.68562,18.8228,17.34
29/09/2023,1.0584,5.53,3.673319,17.4704,17.52
30/09/2023,1.0584,5.53,3.673319,17.4704,17.52
01/10/2023,1.0584,5.53,3.673319,17.4704,17.52
02/10/2023,1.05,5.58,3.683436,18.9158,17.61
03/10/2023,1.0453,5.58,3.681496,20.1991,19.78
04/10/2023,1.0518,5.57,3.678703,20.2158,18.58
05/10/2023,1.0527,5.56,3.675041,19.656,18.49
06/10/2023,1.0596,5.59,3.678407,18.6464,17.45
07/10/2023,1.0596,5.59,3.678407,18.6464,17.45
08/10/2023,1.0596,5.59,3.678407,18.6464,17.45
09/10/2023,1.0596,5.59,3.656111,20.2398,17.7
10/10/2023,1.0618,5.57,3.681173,18.6124,17.03
11/10/2023,1.062,5.56,3.691606,17.7664,16.09
12/10/2023,1.0553,5.58,3.6932,17.1634,16.69
13/10/2023,1.0502,5.57,3.684181,20.1795,19.32
14/10/2023,1.0502,5.57,3.684181,20.1795,19.32
15/10/2023,1.0502,5.57,3.684181,20.1795,19.32
16/10/2023,1.0546,5.58,3.686124,19.9156,17.21
17/10/2023,1.0593,5.6,3.694168,19.8746,17.88
18/10/2023,1.0532,5.58,3.704966,21.6373,19.22
19/10/2023,1.057,5.56,3.69393,22.3032,21.4
20/10/2023,1.0592,5.54,3.671419,23.3334,21.71
21/10/2023,1.0592,5.54,3.671419,23.3334,21.71
22/10/2023,1.0592,5.54,3.671419,23.3334,21.71
23/10/2023,1.0646,5.56,3.683667,21.9351,20.37
24/10/2023,1.0595,5.57,3.689574,20.988,18.97
25/10/2023,1.0583,5.57,3.690259,20.5753,20.19
26/10/2023,1.0532,5.55,3.670523,21.5031,20.68
27/10/2023,1.0592,5.55,3.664596,20.7887,21.27
28/10/2023,1.0592,5.55,3.664596,20.7887,21.27
29/10/2023,1.0592,5.55,3.664596,20.7887,21.27
30/10/2023,1.062,5.53,3.661021,20.949,19.75
31/10/2023,1.0568,5.54,3.670634,19.7076,18.14
01/11/2023,1.0538,5.51,3.660705,18.6508,16.87
02/11/2023,1.0618,5.5,3.655311,17.7337,15.66
03/11/2023,1.0733,5.45,3.655311,16.8411,14.91
04/11/2023,1.0733,5.45,3.655311,16.8411,14.91
05/11/2023,1.0733,5.45,3.655311,16.8411,14.91
06/11/2023,1.0747,5.47,3.676929,16.8258,14.89
07/11/2023,1.0687,5.47,3.679092,16.6816,14.81
08/11/2023,1.0715,5.46,3.686621,16.0477,14.45
09/11/2023,1.071,5.46,3.690606,15.7657,15.29
10/11/2023,1.071,5.46,3.711205,16.0383,14.17
11/11/2023,1.071,5.46,3.711205,16.0383,14.17
12/11/2023,1.071,5.46,3.711205,16.0383,14.17
13/11/2023,1.07,5.48,3.682769,15.8653,14.76
14/11/2023,1.0861,5.41,3.65414,15.0266,14.16
15/11/2023,1.0853,5.41,3.668582,14.8085,14.18
16/11/2023,1.0851,5.38,3.671246,14.6829,14.32
17/11/2023,1.0879,5.39,3.660114,13.8479,13.8
18/11/2023,1.0879,5.39,3.660114,13.8479,13.8
19/11/2023,1.0879,5.39,3.660114,13.8479,13.8
20/11/2023,1.0945,5.43,3.666605,14.0106,13.41
21/11/2023,1.0923,5.42,3.646394,14.065,13.35
22/11/2023,1.0871,5.42,3.644578,13.4844,12.85
23/11/2023,1.0871,5.42,3.644951,13.6417,12.8
24/11/2023,1.0934,5.45,3.629903,13.3953,12.46
25/11/2023,1.0934,5.45,3.629903,13.3953,12.46
26/11/2023,1.0934,5.45,3.629903,13.3953,12.46
27/11/2023,1.0937,5.45,3.64773,14.0274,12.69
28/11/2023,1.1007,5.42,3.618973,14.1716,12.69
29/11/2023,1.0969,5.38,3.599208,14.1975,12.98
30/11/2023,1.0908,5.38,3.596225,13.815,12.92
01/12/2023,1.0878,5.33,3.530503,13.5043,12.63
02/12/2023,1.0878,5.33,3.530503,13.5043,12.63
03/12/2023,1.0878,5.33,3.530503,13.5043,12.63
04/12/2023,1.0824,5.41,3.543283,14.1209,13.08
05/12/2023,1.0787,5.37,3.528751,13.9983,12.85
06/12/2023,1.079,5.38,3.469754,14.0777,12.97
07/12/2023,1.0794,5.36,3.470448,14.2078,13.06
08/12/2023,1.0746,5.39,3.501966,13.7018,12.35
09/12/2023,1.0746,5.39,3.501966,13.7018,12.35
10/12/2023,1.0746,5.39,3.501966,13.7018,12.35
11/12/2023,1.0747,5.4,3.522,13.7103,12.63
12/12/2023,1.079,5.41,3.533106,13.205,12.07
13/12/2023,1.0793,5.33,3.552498,13.4963,12.19
14/12/2023,1.0997,5.31,3.502769,12.4532,12.48
15/12/2023,1.0906,5.33,3.522902,12.1242,12.28
16/12/2023,1.0906,5.33,3.522902,12.1242,12.28
17/12/2023,1.0906,5.33,3.522902,12.1242,12.28
18/12/2023,1.092,5.36,3.532518,12.9116,12.56
19/12/2023,1.0977,5.35,3.50446,12.8278,12.53
20/12/2023,1.0957,5.33,3.500899,12.7353,13.67
21/12/2023,1.099,5.31,3.483226,13.5946,13.65
22/12/2023,1.1008,5.31,3.470864,13.5645,13.03
23/12/2023,1.1008,5.31,3.470864,13.5645,13.03
24/12/2023,1.1008,5.31,3.470864,13.5645,13.03
25/12/2023,1.1008,5.31,3.470864,13.5645,13.03
26/12/2023,1.1035,5.28,3.470864,13.5645,12.99
27/12/2023,1.1114,5.26,3.475562,13.4324,12.43
28/12/2023,1.1073,5.28,3.50033,13.5156,12.47
29/12/2023,1.1062,5.26,3.503666,13.5747,12.45
30/12/2023,1.1062,5.26,3.503666,13.5747,12.45
31/12/2023,1.1062,5.26,3.503666,13.5747,12.45
01/01/2024,1.1062,5.26,3.503666,13.5747,12.45
02/01/2024,1.0957,5.24,3.496265,14.4914,13.2
03/01/2024,1.0909,5.25,3.527261,15.4904,14.04
04/01/2024,1.0957,5.25,3.537217,14.3099,14.13
05/01/2024,1.0957,5.24,3.591129,14.1189,13.35
06/01/2024,1.0957,5.24,3.591129,14.1189,13.35
07/01/2024,1.0957,5.24,3.591129,14.1189,13.35
08/01/2024,1.0976,5.24,3.582424,14.0017,13.08
09/01/2024,1.0935,5.24,3.578322,13.6966,12.76
10/01/2024,1.096,5.23,3.609857,13.392,12.69
11/01/2024,1.0943,5.22,3.567186,13.9196,12.44
12/01/2024,1.0959,5.16,3.555553,13.4234,12.7
13/01/2024,1.0959,5.16,3.555553,13.4234,12.7
14/01/2024,1.0959,5.16,3.555553,13.4234,12.7
15/01/2024,1.0959,5.16,3.561797,14.1101,13.25
16/01/2024,1.0882,5.18,3.574131,14.1507,13.84
17/01/2024,1.0858,5.2,3.644133,15.082,14.79
18/01/2024,1.0863,5.2,3.623519,14.5083,14.13
19/01/2024,1.0887,5.21,3.601172,14.172,13.3
20/01/2024,1.0887,5.21,3.601172,14.172,13.3
21/01/2024,1.0887,5.21,3.601172,14.172,13.3
22/01/2024,1.0895,5.22,3.642026,13.8453,13.19
23/01/2024,1.0829,5.21,3.639104,13.5791,12.55
24/01/2024,1.0901,5.22,3.631904,13.4592,13.14
25/01/2024,1.0837,5.19,3.566522,13.5755,13.45
26/01/2024,1.0866,5.19,3.591469,13.6074,13.26
27/01/2024,1.0866,5.19,3.591469,13.6074,13.26
28/01/2024,1.0866,5.19,3.591469,13.6074,13.26
29/01/2024,1.0807,5.19,3.577046,14.0569,13.6
30/01/2024,1.0844,5.19,3.548411,14.1062,13.31
31/01/2024,1.0855,5.18,3.516334,14.8188,14.35
01/02/2024,1.0865,5.15,3.516939,14.8059,13.88
02/02/2024,1.0787,5.22,3.585195,14.0448,13.85
03/02/2024,1.0787,5.22,3.585195,14.0448,13.85
04/02/2024,1.0787,5.22,3.585195,14.0448,13.85
05/02/2024,1.0736,5.25,3.599865,14.1586,13.67
06/02/2024,1.0751,5.23,3.585598,13.6148,13.06
07/02/2024,1.0769,5.23,3.582612,13.6403,12.83
08/02/2024,1.0774,5.24,3.592281,13.7628,12.79
09/02/2024,1.0782,5.26,3.596161,13.9901,12.93
10/02/2024,1.0782,5.26,3.596161,13.9901,12.93
11/02/2024,1.0782,5.26,3.596161,13.9901,12.93
12/02/2024,1.0774,5.27,3.621996,14.3637,13.93
13/02/2024,1.072,5.32,3.625057,15.0271,15.85
14/02/2024,1.0735,5.31,3.63675,14.4442,14.38
15/02/2024,1.0761,5.3,3.623448,14.3226,14.01
16/02/2024,1.0769,5.31,3.64228,13.7871,14.24
17/02/2024,1.0769,5.31,3.64228,13.7871,14.24
18/02/2024,1.0769,5.31,3.64228,13.7871,14.24
19/02/2024,1.0769,5.31,3.645141,14.0778,14.71
20/02/2024,1.0814,5.32,3.620031,14.2001,15.42
21/02/2024,1.0818,5.32,3.632495,14.5517,15.34
22/02/2024,1.0815,5.32,3.652919,13.8143,14.54
23/02/2024,1.0828,5.32,3.644674,13.6956,13.75
24/02/2024,1.0828,5.32,3.644674,13.6956,13.75
25/02/2024,1.0828,5.32,3.644674,13.6956,13.75
26/02/2024,1.0855,5.34,3.663879,13.4373,13.74
27/02/2024,1.0857,5.33,3.652828,13.3586,13.43
28/02/2024,1.0843,5.31,3.647585,13.8643,13.84
29/02/2024,1.0807,5.3,3.641072,13.7832,13.4
01/03/2024,1.0832,5.27,3.644425,13.7842,13.11
02/03/2024,1.0832,5.27,3.644425,13.7842,13.11
03/03/2024,1.0832,5.27,3.644425,13.7842,13.11
04/03/2024,1.0862,5.37,3.636536,13.7474,13.49
05/03/2024,1.0861,5.35,3.611346,14.6918,14.46
06/03/2024,1.0913,5.35,3.614231,14.1614,14.5
07/03/2024,1.0941,5.34,3.619804,13.9026,14.44
08/03/2024,1.0941,5.34,3.587111,13.7211,14.74
09/03/2024,1.0941,5.34,3.587111,13.7211,14.74
10/03/2024,1.0941,5.34,3.587111,13.7211,14.74
11/03/2024,1.0928,5.35,3.597693,14.7303,15.22
12/03/2024,1.0918,5.37,3.627204,13.6807,13.84
13/03/2024,1.0944,5.37,3.628025,13.1363,13.75
14/03/2024,1.0888,5.38,3.634722,13.3153,14.4
15/03/2024,1.0888,5.38,3.655691,13.3135,14.41
16/03/2024,1.0888,5.38,3.655691,13.3135,14.41
17/03/2024,1.0888,5.38,3.655691,13.3135,14.41
18/03/2024,1.0886,5.39,3.648065,13.4411,14.33
19/03/2024,1.0859,5.39,3.641252,13.1173,13.82
20/03/2024,1.0856,5.36,3.646271,12.9557,13.04
21/03/2024,1.0861,5.36,3.643597,12.1808,12.92
22/03/2024,1.0817,5.34,3.587084,12.4209,13.06
23/03/2024,1.0817,5.34,3.587084,12.4209,13.06
24/03/2024,1.0817,5.34,3.587084,12.4209,13.06
25/03/2024,1.0837,5.36,3.582881,12.4948,13.19
26/03/2024,1.0829,5.36,3.579159,12.4541,13.24
27/03/2024,1.0821,5.36,3.568662,12.8635,12.78
28/03/2024,1.0801,5.38,3.582271,13.3781,13.01
29/03/2024,1.0791,5.38,3.582271,13.3781,13.01
30/03/2024,1.0791,5.38,3.582271,13.3781,13.01
31/03/2024,1.0791,5.38,3.582271,13.3781,13.01
01/04/2024,1.0733,5.36,3.582271,13.3781,13.65
02/04/2024,1.0769,5.34,3.568049,15.1815,14.61
03/04/2024,1.0827,5.33,3.592068,14.2498,14.33
04/04/2024,1.0865,5.32,3.590949,13.6866,16.35
05/04/2024,1.0841,5.34,3.59591,16.1199,16.03
06/04/2024,1.0841,5.34,3.59591,16.1199,16.03
07/04/2024,1.0841,5.34,3.59591,16.1199,16.03
08/04/2024,1.0853,5.35,3.57415,15.5231,15.19
09/04/2024,1.0856,5.34,3.601991,16.3013,14.98
10/04/2024,1.0737,5.4,3.617131,15.9059,15.8
11/04/2024,1.0722,5.38,3.610716,16.7012,14.91
12/04/2024,1.0647,5.36,3.572849,18.7948,17.31
13/04/2024,1.0647,5.36,3.572849,18.7948,17.31
14/04/2024,1.0647,5.36,3.572849,18.7948,17.31
15/04/2024,1.0644,5.38,3.534568,18.5184,19.23
16/04/2024,1.0628,5.39,3.549181,19.6253,18.4
17/04/2024,1.0644,5.38,3.561847,18.4714,18.21
18/04/2024,1.066,5.39,3.557003,17.5161,18
19/04/2024,1.0655,5.39,3.567711,18.1885,18.71
20/04/2024,1.0655,5.39,3.567711,18.1885,18.71
21/04/2024,1.0655,5.39,3.567711,18.1885,18.71
22/04/2024,1.0655,5.39,3.553355,17.1142,16.94
23/04/2024,1.0695,5.39,3.536881,15.7948,15.69
24/04/2024,1.0687,5.4,3.553351,15.6176,15.97
25/04/2024,1.0721,5.41,3.58181,16.3578,15.37
26/04/2024,1.0686,5.4,3.563231,15.2644,15.03
27/04/2024,1.0686,5.4,3.563231,15.2644,15.03
28/04/2024,1.0686,5.4,3.563231,15.2644,15.03
29/04/2024,1.0717,5.43,3.548007,15.1077,14.67
30/04/2024,1.0684,5.44,3.597846,15.5652,15.65
01/05/2024,1.068,5.43,3.597846,15.5652,15.39
02/05/2024,1.0706,5.42,3.57971,15.4322,14.68
03/05/2024,1.077,5.41,3.525138,14.4388,13.49
04/05/2024,1.077,5.41,3.525138,14.4388,13.49
05/05/2024,1.077,5.41,3.525138,14.4388,13.49
06/05/2024,1.0779,5.42,3.544632,14.299,13.49
07/05/2024,1.0767,5.41,3.53654,14.0852,13.23
08/05/2024,1.0755,5.41,3.53453,13.7213,13
09/05/2024,1.0771,5.41,3.536474,13.4636,12.69
10/05/2024,1.0773,5.43,3.551177,13.6018,12.55
11/05/2024,1.0773,5.43,3.551177,13.6018,12.55
12/05/2024,1.0773,5.43,3.551177,13.6018,12.55
13/05/2024,1.0796,5.43,3.542593,13.924,13.6
14/05/2024,1.0818,5.43,3.539071,13.9554,13.42
15/05/2024,1.086,5.4,3.533329,13.0905,12.45
16/05/2024,1.0875,5.41,3.521313,12.7936,12.42
17/05/2024,1.0869,5.41,3.542391,12.1346,11.99
18/05/2024,1.0869,5.41,3.542391,12.1346,11.99
19/05/2024,1.0869,5.41,3.542391,12.1346,11.99
20/05/2024,1.0861,5.43,3.518309,12.442,12.15
21/05/2024,1.0855,5.42,3.512446,12.5421,11.86
22/05/2024,1.0836,5.43,3.544875,12.7432,12.29
23/05/2024,1.0827,5.44,3.521496,12.5152,12.77
24/05/2024,1.0852,5.44,3.560842,12.6094,11.93
25/05/2024,1.0852,5.44,3.560842,12.6094,11.93
26/05/2024,1.0852,5.44,3.560842,12.6094,11.93
27/05/2024,1.0852,5.44,3.515085,12.8844,12.36
28/05/2024,1.0879,5.43,3.500283,13.3141,12.92
29/05/2024,1.0811,5.43,3.542326,14.0762,14.28
30/05/2024,1.0837,5.42,3.529344,13.9805,14.47
31/05/2024,1.0846,5.42,3.549974,14.1384,12.92
01/06/2024,1.0846,5.42,3.549974,14.1384,12.92
02/06/2024,1.0846,5.42,3.549974,14.1384,12.92
03/06/2024,1.089,5.39,3.513123,14.0593,13.11
04/06/2024,1.0878,5.38,3.470518,14.7419,13.16
05/06/2024,1.0865,5.37,3.503648,13.9334,12.63
06/06/2024,1.0883,5.36,3.483262,13.3388,12.58
07/06/2024,1.0807,5.4,3.516415,13.2861,12.22
08/06/2024,1.0807,5.4,3.516415,13.2861,12.22
09/06/2024,1.0807,5.4,3.516415,13.2861,12.22
10/06/2024,1.0751,5.4,3.508546,14.5074,12.74
11/06/2024,1.0733,5.39,3.461846,15.7607,12.85
12/06/2024,1.0843,5.38,3.459969,14.7719,12.04
13/06/2024,1.0756,5.36,3.421097,16.751,11.94
14/06/2024,1.0699,5.36,3.340589,19.8691,12.66
15/06/2024,1.0699,5.36,3.340589,19.8691,12.66
16/06/2024,1.0699,5.36,3.340589,19.8691,12.66
17/06/2024,1.0723,5.39,3.335328,19.9107,12.75
18/06/2024,1.0739,5.37,3.343172,18.604,12.3
19/06/2024,1.0739,5.37,3.362468,18.5209,12.48
20/06/2024,1.0708,5.37,3.328136,17.7544,13.28
21/06/2024,1.0694,5.36,3.295049,17.6045,13.2
22/06/2024,1.0694,5.36,3.295049,17.6045,13.2
23/06/2024,1.0694,5.36,3.295049,17.6045,13.2
24/06/2024,1.0727,5.37,3.332393,17.3846,13.33
25/06/2024,1.0705,5.37,3.330604,18.0399,12.84
26/06/2024,1.0682,5.36,3.319853,18.98,12.55
27/06/2024,1.0708,5.35,3.311599,19.0602,12.24
28/06/2024,1.0711,5.33,3.299284,18.2969,12.44
29/06/2024,1.0711,5.33,3.299284,18.2969,12.44
30/06/2024,1.0711,5.33,3.299284,18.2969,12.44
01/07/2024,1.0728,5.37,3.330563,15.8952,12.22
02/07/2024,1.0737,5.36,3.34371,15.8831,12.03
03/07/2024,1.0799,5.36,3.369579,14.8321,12.09
04/07/2024,1.0799,5.36,3.348964,14.6177,12.26
05/07/2024,1.0828,5.34,3.332659,14.4265,12.48
06/07/2024,1.0828,5.34,3.332659,14.4265,12.48
07/07/2024,1.0828,5.34,3.332659,14.4265,12.48
08/07/2024,1.0835,5.33,3.315713,13.2924,12.37
09/07/2024,1.0813,5.34,3.329254,14.5967,12.51
10/07/2024,1.0823,5.33,3.344166,13.8688,12.85
11/07/2024,1.087,5.25,3.301912,13.4169,12.92
12/07/2024,1.0902,5.23,3.341609,13.0602,12.46
13/07/2024,1.0902,5.23,3.341609,13.0602,12.46
14/07/2024,1.0902,5.23,3.341609,13.0602,12.46
15/07/2024,1.0912,5.23,3.279544,13.5933,13.12
16/07/2024,1.0885,5.23,3.28778,13.865,13.19
17/07/2024,1.0933,5.23,3.299133,14.5472,14.48
18/07/2024,1.0913,5.23,3.293615,15.7337,15.93
19/07/2024,1.0888,5.24,3.294564,16.5217,16.52
20/07/2024,1.0888,5.24,3.294564,16.5217,16.52
21/07/2024,1.0888,5.24,3.294564,16.5217,16.52
22/07/2024,1.088,5.24,3.288158,15.6897,14.91
23/07/2024,1.0855,5.22,3.304953,14.8035,14.72
24/07/2024,1.0853,5.19,3.28522,16.0622,18.04
25/07/2024,1.0861,5.19,3.284032,16.93,18.46
26/07/2024,1.0859,5.18,3.25498,16.1458,16.39
27/07/2024,1.0859,5.18,3.25498,16.1458,16.39
28/07/2024,1.0859,5.18,3.25498,16.1458,16.39
29/07/2024,1.0819,5.18,3.210886,16.8293,16.6
30/07/2024,1.0809,5.16,3.177002,16.5329,17.69
31/07/2024,1.0823,5.14,3.154906,15.7434,16.36
01/08/2024,1.0789,5.08,3.162053,18.1194,18.59
02/08/2024,1.0914,4.88,3.078175,24.519,23.39
03/08/2024,1.0914,4.88,3.078175,24.519,23.39
04/08/2024,1.0914,4.88,3.078175,24.519,23.39
05/08/2024,1.0957,4.91,3.032939,31.1676,38.57
06/08/2024,1.0926,5,3.103197,25.0676,27.71
07/08/2024,1.0925,4.99,3.139755,20.7485,27.85
08/08/2024,1.0914,5.01,3.137303,21.6299,23.79
09/08/2024,1.0925,5.02,3.136461,20.4295,20.37
10/08/2024,1.0925,5.02,3.136461,20.4295,20.37
11/08/2024,1.0925,5.02,3.136461,20.4295,20.37
12/08/2024,1.0928,5.02,3.14305,19.2927,20.71
13/08/2024,1.0954,4.97,3.121814,18.3433,18.12
14/08/2024,1.1024,5,3.128799,16.7631,16.19
15/08/2024,1.0986,5.04,3.142316,15.3092,15.23
16/08/2024,1.0996,5.02,3.121903,14.5006,14.8
17/08/2024,1.0996,5.02,3.121903,14.5006,14.8
18/08/2024,1.0996,5.02,3.121903,14.5006,14.8
19/08/2024,1.107,5,3.125812,14.9168,14.65
20/08/2024,1.1106,4.97,3.112144,15.46,15.88
21/08/2024,1.1143,4.92,3.089876,15.4752,16.27
22/08/2024,1.1114,4.96,3.071043,16.0105,17.55
23/08/2024,1.1176,4.92,3.082056,15.307,15.86
24/08/2024,1.1176,4.92,3.082056,15.307,15.86
25/08/2024,1.1176,4.92,3.082056,15.307,15.86
26/08/2024,1.1164,4.91,3.083988,15.6627,16.15
27/08/2024,1.116,4.89,3.091056,15.4568,15.43
28/08/2024,1.1127,4.87,3.063462,15.5896,17.11
29/08/2024,1.1086,4.89,3.041668,15.2338,15.65
30/08/2024,1.106,4.89,3.056212,15.2695,15
31/08/2024,1.106,4.89,3.056212,15.2695,15
01/09/2024,1.106,4.89,3.056212,15.2695,15
02/09/2024,1.106,4.89,3.070333,15.4132,15.55
03/09/2024,1.1043,4.8,3.087556,17.3374,20.72
04/09/2024,1.1081,4.74,3.088246,19.8665,21.32
05/09/2024,1.1096,4.73,3.053445,20.0497,19.9
06/09/2024,1.1086,4.69,3.04692,22.5849,22.38
07/09/2024,1.1086,4.69,3.04692,22.5849,22.38
08/09/2024,1.1086,4.69,3.04692,22.5849,22.38
09/09/2024,1.1042,4.68,3.046047,20.2294,19.45
10/09/2024,1.1025,4.65,3.044532,19.5428,19.08
11/09/2024,1.1012,4.72,3.049275,19.5984,17.69
12/09/2024,1.1041,4.68,3.039436,17.533,17.07
13/09/2024,1.1085,4.6,3.030422,16.0523,16.56
14/09/2024,1.1085,4.6,3.030422,16.0523,16.56
15/09/2024,1.1085,4.6,3.030422,16.0523,16.56
16/09/2024,1.1123,4.55,3.025999,17.1151,17.14
17/09/2024,1.1118,4.55,3.004749,16.5794,17.61
18/09/2024,1.1116,4.5,3.011765,17.0602,18.23
19/09/2024,1.1147,4.46,2.98675,15.4193,16.33
20/09/2024,1.1159,4.43,3.006091,16.1859,16.15
21/09/2024,1.1159,4.43,3.006091,16.1859,16.15
22/09/2024,1.1159,4.43,3.006091,16.1859,16.15
23/09/2024,1.113,4.4,2.971153,16.3693,15.89
24/09/2024,1.115,4.36,2.940167,16.02,15.39
25/09/2024,1.1143,4.36,2.917138,16.2155,15.41
26/09/2024,1.1184,4.38,2.875929,16.3795,15.37
27/09/2024,1.1159,4.35,2.851985,15.9531,16.96
28/09/2024,1.1159,4.35,2.851985,15.9531,16.96
29/09/2024,1.1159,4.35,2.851985,15.9531,16.96
30/09/2024,1.1145,4.38,2.834693,18.0647,16.73
01/10/2024,1.1067,4.36,2.809125,21.1034,19.26
02/10/2024,1.105,4.36,2.813084,19.8893,18.9
03/10/2024,1.1015,4.37,2.827448,21.2197,20.49
04/10/2024,1.0961,4.45,2.833029,20.2537,19.21
05/10/2024,1.0961,4.45,2.833029,20.2537,19.21
06/10/2024,1.0961,4.45,2.833029,20.2537,19.21
07/10/2024,1.0976,4.45,2.816053,20.2202,22.64
08/10/2024,1.097,4.44,2.826464,20.2825,21.42
09/10/2024,1.0951,4.46,2.82644,19.3657,20.86
10/10/2024,1.0925,4.45,2.824281,19.1897,20.93
11/10/2024,1.0942,4.44,2.820826,18.4665,20.46
12/10/2024,1.0942,4.44,2.820826,18.4665,20.46
13/10/2024,1.0942,4.44,2.820826,18.4665,20.46
14/10/2024,1.0942,4.44,2.807588,17.6747,19.7
15/10/2024,1.0899,4.42,2.822351,18.5964,20.64
16/10/2024,1.0873,4.42,2.807316,19.2128,19.58
17/10/2024,1.0837,4.45,2.790746,18.2664,19.11
18/10/2024,1.0854,4.45,2.744861,17.2509,18.03
19/10/2024,1.0854,4.45,2.744861,17.2509,18.03
20/10/2024,1.0854,4.45,2.744861,17.2509,18.03
21/10/2024,1.082,4.47,2.745412,18.8489,18.37
22/10/2024,1.0805,4.47,2.705442,18.6169,18.2
23/10/2024,1.0779,4.48,2.673661,18.9938,19.24
24/10/2024,1.0806,4.48,2.670537,19.1718,19.08
25/10/2024,1.0813,4.51,2.683044,18.9165,20.33
26/10/2024,1.0813,4.51,2.683044,18.9165,20.33
27/10/2024,1.0813,4.51,2.683044,18.9165,20.33
28/10/2024,1.0819,4.46,2.650393,18.6585,19.8
29/10/2024,1.0798,4.45,2.633087,18.9946,19.34
30/10/2024,1.0864,4.44,2.659508,19.9312,20.35
31/10/2024,1.0855,4.43,2.713882,21.7302,23.16
01/11/2024,1.0848,4.42,2.666486,21.094,21.88
02/11/2024,1.0848,4.42,2.666486,21.094,21.88
03/11/2024,1.0848,4.42,2.666486,21.094,21.88
04/11/2024,1.0884,4.39,2.690175,20.9586,21.98
05/11/2024,1.092,4.39,2.707504,19.8482,20.49
06/11/2024,1.0732,4.41,2.638518,18.4866,16.27
07/11/2024,1.0792,4.4,2.653649,16.7385,15.2
08/11/2024,1.071,4.42,2.655878,16.7768,14.94
09/11/2024,1.071,4.42,2.655878,16.7768,14.94
10/11/2024,1.071,4.42,2.655878,16.7768,14.94
11/11/2024,1.071,4.42,2.677395,16.7866,14.97
12/11/2024,1.0598,4.45,2.668684,17.9442,14.71
13/11/2024,1.0567,4.4,2.678547,17.6841,14.02
14/11/2024,1.0562,4.43,2.637783,17.1048,14.31
15/11/2024,1.0552,4.44,2.635951,17.2116,16.14
16/11/2024,1.0552,4.44,2.635951,17.2116,16.14
17/11/2024,1.0552,4.44,2.635951,17.2116,16.14
18/11/2024,1.0586,4.44,2.668301,17.7888,15.58
19/11/2024,1.0578,4.44,2.63169,19.2251,16.35
20/11/2024,1.0521,4.44,2.631776,20.0581,17.16
21/11/2024,1.0475,4.45,2.616575,18.952,16.87
22/11/2024,1.0399,4.46,2.53808,17.9689,15.24
23/11/2024,1.0399,4.46,2.53808,17.9689,15.24
24/11/2024,1.0399,4.46,2.53808,17.9689,15.24
25/11/2024,1.0478,4.46,2.537056,17.2061,14.6
26/11/2024,1.0481,4.45,2.531338,17.7285,14.1
27/11/2024,1.0575,4.43,2.547969,18.298,14.1
28/11/2024,1.0575,4.43,2.523385,17.5996,13.9
29/11/2024,1.0547,4.42,2.495848,16.9607,13.51
30/11/2024,1.0547,4.42,2.495848,16.9607,13.51
01/12/2024,1.0547,4.42,2.495848,16.9607,13.51
02/12/2024,1.0484,4.43,2.491374,17.1832,13.34
03/12/2024,1.0518,4.4,2.463444,16.4657,13.3
04/12/2024,1.0527,4.38,2.484196,15.8362,13.45
05/12/2024,1.0571,4.38,2.509332,15.0065,13.54
06/12/2024,1.0563,4.34,2.490124,14.4806,12.77
07/12/2024,1.0563,4.34,2.490124,14.4806,12.77
08/12/2024,1.0563,4.34,2.490124,14.4806,12.77
09/12/2024,1.057,4.34,2.469652,14.6755,14.19
10/12/2024,1.0512,4.35,2.428752,15.1765,14.18
11/12/2024,1.0508,4.32,2.412591,14.0708,13.58
12/12/2024,1.0514,4.31,2.394935,13.8367,13.92
13/12/2024,1.0498,4.32,2.423821,13.7514,13.81
14/12/2024,1.0498,4.32,2.423821,13.7514,13.81
15/12/2024,1.0498,4.32,2.423821,13.7514,13.81
16/12/2024,1.0512,4.3,2.373906,14.4233,14.69
17/12/2024,1.0506,4.3,2.369735,14.574,15.87
18/12/2024,1.0469,4.3,2.415686,14.5245,27.62
19/12/2024,1.0357,4.29,2.43456,18.6281,24.09
20/12/2024,1.043,4.29,2.426582,16.8404,18.36
21/12/2024,1.043,4.29,2.426582,16.8404,18.36
22/12/2024,1.043,4.29,2.426582,16.8404,18.36
23/12/2024,1.0409,4.3,2.447799,17.1927,16.78
24/12/2024,1.0388,4.3,2.46788,17.1927,14.27
25/12/2024,1.0388,4.3,2.46788,17.1927,14.27
26/12/2024,1.0423,4.31,2.46788,17.1927,14.73
27/12/2024,1.0423,4.29,2.445128,16.2708,15.95
28/12/2024,1.0423,4.29,2.445128,16.2708,15.95
29/12/2024,1.0423,4.29,2.445128,16.2708,15.95
30/12/2024,1.0386,4.25,2.401606,17.003,17.4
31/12/2024,1.0351,4.24,2.401606,17.003,17.35
01/01/2025,1.0351,4.24,2.401606,17.003,17.35
